0.97,151.50,378.23,-6.90,-90.74,8.85,53.58,0
1.45,662.73,388.05,-0.40,-80.88,8.50,158.16,5
2.44,200.83,376.28,-0.39,-90.23,9.46,99.65,5
2.45,122.54,380.90,-9.82,-95.62,8.44,180.66,4
2.52,394.96,368.26,-7.54,-97.71,8.66,124.85,2
3.03,630.98,360.50,8.47,-84.75,8.88,122.19,3
3.79,380.88,373.31,2.28,-87.07,9.38,148.04,0
5.12,448.20,369.17,5.20,-80.29,8.11,181.54,4
5.15,390.31,386.93,5.74,-84.65,8.53,91.25,3
5.43,225.65,365.47,-2.03,-95.25,8.42,100.80,5
5.48,176.57,358.34,2.00,-94.57,8.50,152.30,1
5.75,552.46,378.13,-9.26,-95.17,8.32,64.20,6
5.78,402.30,356.16,-1.19,-82.83,9.86,144.02,1
6.47,475.58,351.64,9.59,-88.63,9.90,197.46,2
6.90,269.93,374.81,-3.77,-90.10,9.80,148.44,5
7.82,214.84,369.38,8.04,-84.84,9.19,95.42,1
8.13,218.80,382.10,9.76,-95.40,8.97,166.27,3
8.31,624.37,361.84,-0.92,-98.63,8.76,120.88,1
8.42,415.43,363.28,-1.19,-84.34,9.42,196.88,0
8.77,455.27,366.99,-1.33,-82.43,8.07,109.79,5
10.01,387.92,366.33,1.56,-93.72,8.49,110.17,0
10.33,189.56,383.63,-1.65,-90.44,9.53,112.27,5
11.31,328.83,380.69,3.93,-80.70,9.55,133.46,1
12.55,328.41,382.47,-8.93,-94.52,8.98,191.44,6
12.99,317.83,363.64,-8.70,-81.20,9.32,54.75,0
13.07,372.40,385.47,4.11,-86.45,9.51,143.20,1
13.40,195.29,371.81,2.56,-93.63,9.99,108.74,6
13.40,585.03,374.61,3.81,-93.20,9.95,122.36,5
13.61,374.79,368.74,6.65,-91.04,9.82,94.24,1
13.80,214.20,386.21,9.68,-93.95,9.41,61.52,5
